year,conference,rank,school,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion
2009,MEAC,9.0,Florida A&M,10.0,21.0,0.323,6.0,10.0,0.375,60.7,72.2,-17.22,-5.72,,,,False
2009,MEAC,10.0,Howard,8.0,23.0,0.258,6.0,10.0,0.375,61.1,71.1,-16.62,-6.58,,,,False
2009,MEAC,11.0,Delaware State,8.0,24.0,0.25,6.0,10.0,0.375,56.5,66.3,-14.53,-4.78,,,,False
2009,MEAC,12.0,Maryland-Eastern Shore,7.0,23.0,0.233,3.0,13.0,0.188,57.9,71.7,-22.6,-8.8,,,,False
2009,MVC,1.0,Creighton,27.0,8.0,0.771,14.0,4.0,0.778,73.3,65.5,8.69,0.92,,,,False
2009,MVC,2.0,Northern Iowa,23.0,11.0,0.676,14.0,4.0,0.778,67.3,63.9,5.63,2.24,,,,True
2009,MVC,3.0,Illinois State,24.0,10.0,0.706,11.0,7.0,0.611,70.4,64.1,7.83,1.52,,,,False
2009,MVC,4.0,Bradley,21.0,15.0,0.583,10.0,8.0,0.556,67.4,66.8,2.48,1.95,,,,False
2009,MVC,5.0,Evansville,17.0,14.0,0.548,8.0,10.0,0.444,66.1,66.5,1.87,2.29,,,,False
2009,MVC,6.0,Wichita State,17.0,17.0,0.5,8.0,10.0,0.444,62.8,62.8,2.05,2.08,,,,False
2009,MVC,7.0,Southern Illinois,13.0,18.0,0.419,8.0,10.0,0.444,63.3,66.2,0.35,3.19,,,,False
2009,MVC,8.0,Drake,17.0,16.0,0.515,7.0,11.0,0.389,63.4,63.5,1.32,1.41,,,,False
2009,MVC,9.0,Indiana State,11.0,21.0,0.344,7.0,11.0,0.389,63.0,68.4,-3.38,2.04,,,,False
2009,MVC,10.0,Missouri State,11.0,20.0,0.355,3.0,15.0,0.167,60.8,64.6,-1.9,1.9,,,,False
2009,MWC,1.0,Brigham Young,25.0,8.0,0.758,12.0,4.0,0.75,76.9,66.0,15.12,4.15,,25.0,,False
2009,MWC,2.0,Utah,24.0,10.0,0.706,12.0,4.0,0.75,71.0,64.1,12.59,5.72,,25.0,25.0,True
2009,MWC,3.0,New Mexico,22.0,12.0,0.647,12.0,4.0,0.75,73.8,66.1,11.37,3.6,,,,False
2009,MWC,4.0,San Diego State,26.0,10.0,0.722,11.0,5.0,0.688,67.1,60.3,11.54,4.74,,,,False
2009,MWC,5.0,Nevada-Las Vegas,21.0,11.0,0.656,9.0,7.0,0.563,68.8,64.4,8.68,4.34,,,,False
2009,MWC,6.0,Wyoming,19.0,14.0,0.576,7.0,9.0,0.438,72.3,75.2,0.67,3.53,,,,False
2009,MWC,7.0,TCU,14.0,17.0,0.452,5.0,11.0,0.313,63.3,65.0,2.23,3.96,,,,False
2009,MWC,8.0,Colorado State,9.0,22.0,0.29,4.0,12.0,0.25,68.9,73.9,-1.16,3.88,,,,False
2009,MWC,9.0,Air Force,10.0,21.0,0.323,0.0,16.0,0.0,57.0,62.3,-2.99,2.37,,,,False
2009,NEC,1.0,Robert Morris,24.0,11.0,0.686,15.0,3.0,0.833,70.4,65.9,-0.7,-5.23,,,,True
2009,NEC,2.0,Mount St. Mary's,19.0,14.0,0.576,12.0,6.0,0.667,67.9,63.6,-1.47,-5.78,,,,False
2009,NEC,3.0,Sacred Heart,17.0,14.0,0.548,12.0,6.0,0.667,72.9,70.4,-4.4,-6.85,,,,False
2009,NEC,4.0,Long Island University,16.0,14.0,0.533,12.0,6.0,0.667,71.0,69.3,-6.92,-8.63,,,,False
2009,NEC,5.0,Quinnipiac,15.0,16.0,0.484,10.0,8.0,0.556,66.9,67.5,-9.16,-8.57,,,,False
2009,NEC,6.0,Central Connecticut State,13.0,17.0,0.433,8.0,10.0,0.444,64.8,68.3,-10.35,-6.76,,,,False
2009,NEC,7.0,Wagner,16.0,14.0,0.533,8.0,10.0,0.444,67.2,69.0,-10.39,-8.6,,,,False
2009,NEC,8.0,St. Francis (NY),10.0,20.0,0.333,7.0,11.0,0.389,65.1,71.1,-12.66,-6.66,,,,False
2009,NEC,9.0,Monmouth,8.0,23.0,0.258,6.0,12.0,0.333,62.0,71.0,-14.84,-5.91,,,,False
2009,NEC,10.0,FDU,7.0,23.0,0.233,6.0,12.0,0.333,64.3,76.8,-17.59,-5.18,,,,False
2009,NEC,11.0,Saint Francis (PA),6.0,23.0,0.207,3.0,15.0,0.167,61.1,70.6,-15.7,-6.24,,,,False
2009,OVC,1.0,Tennessee-Martin,22.0,10.0,0.688,14.0,4.0,0.778,76.6,71.6,0.06,-4.9,,,,False
2009,OVC,2.0,Austin Peay,19.0,14.0,0.576,13.0,5.0,0.722,74.5,75.0,-4.2,-3.69,,,,False
2009,OVC,3.0,Murray State,19.0,12.0,0.613,13.0,5.0,0.722,67.6,63.7,-0.09,-3.95,,,,False
2009,OVC,4.0,Morehead State,20.0,16.0,0.556,12.0,6.0,0.667,68.6,68.1,-3.14,-3.61,,,,True
2009,OVC,5.0,Eastern Kentucky,18.0,13.0,0.581,10.0,8.0,0.556,71.1,68.5,-2.82,-5.45,,,,False
2009,OVC,6.0,Tennessee State,12.0,18.0,0.4,9.0,9.0,0.5,71.1,77.4,-10.79,-4.47,,,,False
2009,OVC,7.0,Eastern Illinois,12.0,18.0,0.4,8.0,10.0,0.444,63.4,67.1,-9.18,-5.47,,,,False
2009,OVC,8.0,Tennessee Tech,12.0,18.0,0.4,6.0,12.0,0.333,73.1,75.0,-6.64,-4.68,,,,False
2009,OVC,9.0,Jacksonville State,11.0,17.0,0.393,5.0,13.0,0.278,69.0,72.5,-8.2,-4.78,,,,False
2009,OVC,10.0,Southeast Missouri State,3.0,27.0,0.1,0.0,18.0,0.0,67.0,82.0,-18.72,-3.75,,,,False
2009,OVC,11.0,Southern Illinois-Edwardsville,10.0,20.0,0.333,,,,,,,,,,,False
2009,Pac-10,1.0,Washington,26.0,9.0,0.743,14.0,4.0,0.778,78.3,69.7,16.78,8.19,,13.0,15.0,False
2009,Pac-10,2.0,UCLA,26.0,9.0,0.743,13.0,5.0,0.722,75.5,64.0,18.64,7.19,4.0,4.0,18.0,False
2009,Pac-10,3.0,California,22.0,11.0,0.667,11.0,7.0,0.611,74.9,68.8,13.3,7.21,,22.0,,False
2009,Pac-10,4.0,Arizona State,25.0,10.0,0.714,11.0,7.0,0.611,69.4,60.5,16.7,7.82,15.0,14.0,19.0,False
2009,Pac-10,5.0,Arizona,21.0,14.0,0.6,9.0,9.0,0.5,72.3,69.2,11.88,8.8,,,,False
2009,Pac-10,6.0,Southern California,22.0,13.0,0.629,9.0,9.0,0.5,68.5,63.5,14.09,9.15,18.0,18.0,,True
2009,Pac-10,7.0,Washington State,17.0,16.0,0.515,8.0,10.0,0.444,59.2,55.4,11.29,7.5,,,,False
2009,Pac-10,8.0,Oregon State,18.0,18.0,0.5,7.0,11.0,0.389,60.4,63.7,4.25,7.55,,,,False
2009,Pac-10,9.0,Stanford,20.0,14.0,0.588,6.0,12.0,0.333,72.8,69.2,10.58,6.91,,,,False
2009,Pac-10,10.0,Oregon,8.0,23.0,0.258,2.0,16.0,0.111,67.4,76.1,1.51,10.28,,,,False
2009,Patriot,1.0,American,24.0,8.0,0.75,13.0,1.0,0.929,64.5,59.1,-0.05,-5.49,,,,True
2009,Patriot,2.0,Holy Cross,18.0,14.0,0.563,11.0,3.0,0.786,64.6,62.3,-3.56,-5.91,,,,False
2009,Patriot,3.0,Navy,19.0,11.0,0.633,8.0,6.0,0.571,71.0,68.6,-5.35,-7.68,,,,False
2009,Patriot,4.0,Army,11.0,19.0,0.367,6.0,8.0,0.429,58.4,61.0,-10.11,-7.59,,,,False
2009,Patriot,5.0,Lehigh,15.0,14.0,0.517,5.0,9.0,0.357,63.9,63.9,-8.31,-8.28,,,,False
2009,Patriot,6.0,Colgate,10.0,20.0,0.333,5.0,9.0,0.357,56.5,63.7,-13.26,-6.12,,,,False
2009,Patriot,7.0,Bucknell,7.0,23.0,0.233,4.0,10.0,0.286,64.3,71.7,-11.59,-4.12,,,,False
2009,Patriot,8.0,Lafayette,8.0,22.0,0.267,4.0,10.0,0.286,65.3,73.2,-14.08,-6.14,,,,False
2009,SEC (East),1.0,Tennessee,21.0,13.0,0.618,10.0,6.0,0.625,78.4,72.5,13.6,7.71,14.0,8.0,,False
2009,SEC (East),2.0,South Carolina,21.0,10.0,0.677,10.0,6.0,0.625,78.0,73.5,8.78,4.2,,,,False
2009,SEC (East),3.0,Florida,25.0,11.0,0.694,9.0,7.0,0.563,76.6,67.6,12.83,3.88,19.0,17.0,,False
2009,SEC (East),4.0,Kentucky,22.0,14.0,0.611,8.0,8.0,0.5,74.1,66.3,12.69,4.82,,24.0,,False
2009,SEC (East),5.0,Vanderbilt,19.0,12.0,0.613,8.0,8.0,0.5,70.1,65.7,8.18,3.81,,,,False
2009,SEC (East),6.0,Georgia,12.0,20.0,0.375,3.0,13.0,0.188,64.8,72.1,-1.81,5.5,,,,False
2009,,,,,,,,,,,,,,,,,False
2009,SEC (West),7.0,Louisiana State,27.0,8.0,0.771,13.0,3.0,0.813,74.8,66.2,11.87,3.27,,12.0,21.0,False
2009,SEC (West),8.0,Auburn,24.0,12.0,0.667,10.0,6.0,0.625,72.7,66.3,9.93,3.56,,,,False
2009,SEC (West),9.0,Mississippi State,23.0,13.0,0.639,9.0,7.0,0.563,73.6,69.1,9.1,4.62,,,,True
2009,SEC (West),10.0,Alabama,18.0,14.0,0.563,7.0,9.0,0.438,72.8,71.3,5.49,3.99,,,,False
2009,SEC (West),11.0,Mississippi,16.0,15.0,0.516,7.0,9.0,0.438,72.7,72.3,5.82,5.41,,,,False
2009,SEC (West),12.0,Arkansas,14.0,16.0,0.467,2.0,14.0,0.125,73.8,73.9,3.79,3.89,,,,False
2009,Southern (North),1.0,Western Carolina,16.0,15.0,0.516,11.0,9.0,0.55,71.1,73.2,-7.17,-5.13,,,,False
2009,Southern (North),2.0,Chattanooga,18.0,17.0,0.514,11.0,9.0,0.55,74.2,77.3,-6.25,-3.13,,,,True
2009,Southern (North),3.0,Samford,16.0,16.0,0.5,9.0,11.0,0.45,60.9,62.8,-8.28,-6.38,,,,False
2009,Southern (North),4.0,Appalachian State,13.0,18.0,0.419,9.0,11.0,0.45,74.8,77.8,-8.44,-5.44,,,,False
2009,Southern (North),5.0,Elon,11.0,20.0,0.355,7.0,13.0,0.35,64.7,72.1,-11.97,-4.62,,,,False
2009,Southern (North),6.0,UNC Greensboro,5.0,25.0,0.167,4.0,16.0,0.2,62.1,73.8,-16.01,-4.33,,,,False
2009,,,,,,,,,,,,,,,,,False
2009,Southern (South),7.0,Davidson,27.0,8.0,0.771,18.0,2.0,0.9,77.0,65.4,8.26,-3.33,20.0,20.0,,False
2009,Southern (South),8.0,College of Charleston,27.0,9.0,0.75,15.0,5.0,0.75,77.4,72.9,-1.33,-5.87,,,,False
2009,Southern (South),9.0,The Citadel,20.0,13.0,0.606,15.0,5.0,0.75,66.5,65.0,-4.48,-5.98,,,,False
2009,Southern (South),10.0,Wofford,16.0,14.0,0.533,12.0,8.0,0.6,68.4,70.0,-7.04,-5.45,,,,False
2009,Southern (South),11.0,Georgia Southern,8.0,22.0,0.267,5.0,15.0,0.25,69.6,79.4,-13.5,-3.7,,,,False
2009,Southern (South),12.0,Furman,6.0,24.0,0.2,4.0,16.0,0.2,60.3,71.8,-16.07,-4.62,,,,False
2009,Southland (East),1.0,Stephen F. Austin,24.0,8.0,0.75,13.0,3.0,0.813,63.3,59.0,1.1,-3.21,,,,True
2009,Southland (East),2.0,Nicholls State,20.0,11.0,0.645,12.0,4.0,0.75,63.0,62.0,-3.08,-4.08,,,,False
2009,Southland (East),3.0,Southeastern Louisiana,13.0,17.0,0.433,7.0,9.0,0.438,65.3,68.6,-6.22,-2.89,,,,False
2009,Southland (East),4.0,McNeese State,11.0,18.0,0.379,5.0,11.0,0.313,62.3,63.8,-5.47,-3.99,,,,False
2009,Southland (East),5.0,Northwestern State,11.0,20.0,0.355,3.0,13.0,0.188,67.2,82.6,-18.7,-3.34,,,,False
2009,Southland (East),6.0,Central Arkansas,10.0,19.0,0.345,3.0,13.0,0.188,,,,,,,,False
2009,,,,,,,,,,,,,,,,,False
2009,Southland (West),7.0,Sam Houston,18.0,12.0,0.6,12.0,4.0,0.75,74.9,72.7,-0.39,-2.59,,,,False
2009,Southland (West),8.0,Texas A&M-Corpus Christi,18.0,15.0,0.545,11.0,5.0,0.688,66.6,68.6,-3.49,-1.46,,,,False
2009,Southland (West),9.0,UT Arlington,16.0,14.0,0.533,9.0,7.0,0.563,76.4,75.4,-2.37,-3.37,,,,False
2009,Southland (West),10.0,UTSA,19.0,13.0,0.594,8.0,8.0,0.5,71.5,72.0,-4.67,-4.17,,,,False
2009,Southland (West),11.0,Texas State,14.0,16.0,0.467,7.0,9.0,0.438,78.0,78.8,-4.73,-3.93,,,,False
2009,Southland (West),12.0,Lamar,15.0,15.0,0.5,6.0,10.0,0.375,69.8,73.8,-5.0,-1.04,,,,False
2009,Summit,1.0,North Dakota State,26.0,7.0,0.788,16.0,2.0,0.889,78.3,69.4,6.18,-2.72,,,,True
2009,Summit,2.0,Oral Roberts,16.0,15.0,0.516,14.0,4.0,0.778,70.4,66.7,3.68,-0.05,,,,False
2009,Summit,3.0,Oakland,23.0,13.0,0.639,13.0,5.0,0.722,74.6,71.2,1.8,-1.6,,,,False
2009,Summit,4.0,IU Indy,16.0,14.0,0.533,9.0,9.0,0.5,63.8,64.2,-2.92,-2.51,,,,False
2009,Summit,5.0,Southern Utah,11.0,20.0,0.355,8.0,10.0,0.444,64.1,67.4,-5.44,-2.12,,,,False
2009,Summit,6.0,Purdue Fort Wayne,13.0,17.0,0.433,8.0,10.0,0.444,65.1,69.9,-5.42,-0.64,,,,False
2009,Summit,7.0,South Dakota State,13.0,20.0,0.394,7.0,11.0,0.389,67.6,72.0,-5.83,-1.45,,,,False
2009,Summit,8.0,Centenary (LA),8.0,23.0,0.258,6.0,12.0,0.333,64.3,71.2,-8.46,-1.56,,,,False
2009,Summit,9.0,Western Illinois,9.0,20.0,0.31,6.0,12.0,0.333,57.9,64.7,-10.86,-4.04,,,,False
2009,Summit,10.0,Kansas City,7.0,24.0,0.226,3.0,15.0,0.167,64.6,73.4,-10.11,-1.25,,,,False
2009,Sun Belt (East),1.0,Western Kentucky,25.0,9.0,0.735,15.0,3.0,0.833,72.5,67.6,3.68,-1.23,,,,True
2009,Sun Belt (East),2.0,Troy,19.0,13.0,0.594,14.0,4.0,0.778,78.1,77.5,-3.64,-4.22,,,,False
2009,Sun Belt (East),3.0,Middle Tennessee,18.0,14.0,0.563,10.0,8.0,0.556,68.3,66.8,-1.32,-2.78,,,,False
2009,Sun Belt (East),4.0,South Alabama,20.0,13.0,0.606,10.0,8.0,0.556,68.4,67.3,-2.62,-3.75,,,,False
2009,Sun Belt (East),5.0,Florida International,13.0,20.0,0.394,7.0,11.0,0.389,62.9,69.1,-7.71,-1.52,,,,False
2009,Sun Belt (East),6.0,Florida Atlantic,6.0,26.0,0.188,2.0,16.0,0.111,65.3,72.9,-9.68,-2.1,,,,False
2009,,,,,,,,,,,,,,,,,False
2009,Sun Belt (West),7.0,Little Rock,23.0,8.0,0.742,15.0,3.0,0.833,66.4,63.4,-0.66,-3.72,,,,False
2009,Sun Belt (West),8.0,North Texas,20.0,12.0,0.625,11.0,7.0,0.611,76.6,74.9,-1.14,-2.77,,,,False
2009,Sun Belt (West),9.0,Denver,15.0,16.0,0.484,9.0,9.0,0.5,60.8,60.4,-4.58,-4.97,,,,False
2009,Sun Belt (West),10.0,Louisiana,10.0,20.0,0.333,7.0,11.0,0.389,66.9,71.0,-6.3,-2.23,,,,False
2009,Sun Belt (West),11.0,Louisiana-Monroe,10.0,20.0,0.333,6.0,12.0,0.333,64.3,72.8,-11.75,-3.2,,,,False
2009,Sun Belt (West),12.0,New Orleans,11.0,19.0,0.367,6.0,12.0,0.333,60.9,66.6,-9.79,-4.08,,,,False
2009,Sun Belt (West),13.0,Arkansas State,13.0,17.0,0.433,5.0,13.0,0.278,64.3,65.4,-5.42,-4.31,,,,False
2009,SWAC,1.0,Alabama State,22.0,10.0,0.688,16.0,2.0,0.889,68.3,63.2,-6.13,-11.2,,,,True
2009,SWAC,2.0,Jackson State,18.0,15.0,0.545,15.0,3.0,0.833,69.9,71.2,-9.5,-8.22,,,,False
2009,SWAC,3.0,Prairie View,17.0,16.0,0.515,12.0,6.0,0.667,68.2,70.9,-12.47,-9.81,,,,False
2009,SWAC,4.0,Arkansas-Pine Bluff,13.0,18.0,0.419,11.0,7.0,0.611,62.7,70.6,-15.45,-7.48,,,,False
2009,SWAC,5.0,Southern,8.0,23.0,0.258,8.0,10.0,0.444,63.7,69.8,-17.64,-11.5,,,,False
2009,SWAC,6.0,Mississippi Valley State,7.0,25.0,0.219,7.0,11.0,0.389,63.4,74.6,-18.44,-7.22,,,,False
2009,SWAC,7.0,Texas Southern,7.0,25.0,0.219,7.0,11.0,0.389,64.5,73.6,-16.56,-7.46,,,,False
2009,SWAC,8.0,Alabama A&M,8.0,19.0,0.296,6.0,12.0,0.333,64.0,72.1,-19.72,-11.63,,,,False
2009,SWAC,9.0,Grambling,6.0,23.0,0.207,4.0,14.0,0.222,59.6,72.5,-23.07,-10.1,,,,False
2009,SWAC,10.0,Alcorn State,6.0,25.0,0.194,4.0,14.0,0.222,69.3,84.6,-25.55,-10.26,,,,False
2009,WAC,1.0,Utah State,30.0,5.0,0.857,14.0,2.0,0.875,71.7,62.4,9.33,0.07,,21.0,,True
2009,WAC,2.0,Nevada,21.0,13.0,0.618,11.0,5.0,0.688,69.8,67.0,4.28,1.4,,,,False
2009,WAC,3.0,Idaho,17.0,16.0,0.515,9.0,7.0,0.563,65.2,65.6,-0.56,-0.15,,,,False
2009,WAC,4.0,Boise State,19.0,13.0,0.594,9.0,7.0,0.563,71.7,73.1,-0.95,0.54,,,,False
2009,WAC,5.0,New Mexico State,17.0,15.0,0.531,9.0,7.0,0.563,76.3,74.4,2.25,0.28,,,,False
2009,WAC,6.0,Louisiana Tech,15.0,18.0,0.455,6.0,10.0,0.375,63.4,63.8,-2.38,-1.98,,,,False
2009,WAC,7.0,San Jose State,13.0,17.0,0.433,6.0,10.0,0.375,68.4,71.5,-2.64,0.44,,,,False
2009,WAC,8.0,Hawaii,13.0,17.0,0.433,5.0,11.0,0.313,64.0,65.2,-2.51,-1.34,,,,False
2009,WAC,9.0,Fresno State,13.0,21.0,0.382,3.0,13.0,0.188,66.7,71.8,-4.11,0.96,,,,False
2009,WCC,1.0,Gonzaga,28.0,6.0,0.824,14.0,0.0,1.0,78.5,64.1,17.95,3.55,10.0,4.0,10.0,True
2009,WCC,2.0,Saint Mary's (CA),28.0,7.0,0.8,10.0,4.0,0.714,72.4,64.4,9.52,1.49,,22.0,,False
2009,WCC,3.0,Portland,19.0,13.0,0.594,9.0,5.0,0.643,70.0,67.0,2.89,-0.05,,,,False
2009,WCC,4.0,Santa Clara,16.0,17.0,0.485,7.0,7.0,0.5,64.8,65.8,-0.55,0.41,,,,False
2009,WCC,5.0,San Diego,16.0,16.0,0.5,6.0,8.0,0.429,59.8,61.8,-0.37,1.57,,,,False
2009,WCC,6.0,Pepperdine,9.0,23.0,0.281,5.0,9.0,0.357,59.8,72.9,-11.23,1.88,,,,False
2009,WCC,7.0,San Francisco,11.0,19.0,0.367,3.0,11.0,0.214,67.0,73.2,-5.91,0.3,,,,False
2009,WCC,8.0,Loyola Marymount,3.0,28.0,0.097,2.0,12.0,0.143,55.7,72.3,-14.79,1.8,,,,False
2010,ACC,1.0,Duke,35.0,5.0,0.875,13.0,3.0,0.813,77.0,61.0,25.21,9.21,9.0,3.0,3.0,True
2010,ACC,2.0,Maryland,24.0,9.0,0.727,13.0,3.0,0.813,79.1,69.3,17.75,7.95,,19.0,20.0,False
2010,ACC,3.0,Florida State,22.0,10.0,0.688,10.0,6.0,0.625,68.2,60.4,14.64,6.79,,18.0,,False
2010,ACC,4.0,Virginia Tech,25.0,9.0,0.735,10.0,6.0,0.625,72.8,66.2,11.65,5.13,,,,False
2010,ACC,5.0,Wake Forest,20.0,11.0,0.645,9.0,7.0,0.563,72.7,70.1,11.45,8.85,,23.0,,False
2010,ACC,6.0,Clemson,21.0,11.0,0.656,9.0,7.0,0.563,73.1,65.3,15.71,7.9,24.0,17.0,,False
2010,ACC,7.0,Georgia Tech,23.0,13.0,0.639,7.0,9.0,0.438,71.9,66.8,14.11,9.02,22.0,19.0,,False
2010,ACC,8.0,Boston College,15.0,16.0,0.484,6.0,10.0,0.375,69.1,66.7,9.58,7.21,,,,False
2010,ACC,9.0,Virginia,15.0,16.0,0.484,5.0,11.0,0.313,65.5,63.6,8.8,6.93,,,,False
2010,ACC,10.0,North Carolina,20.0,17.0,0.541,5.0,11.0,0.313,73.3,73.0,10.14,9.83,6.0,6.0,,False
2010,ACC,11.0,NC State,20.0,16.0,0.556,5.0,11.0,0.313,66.3,65.1,8.47,7.3,,,,False
2010,ACC,12.0,Miami (FL),20.0,13.0,0.606,4.0,12.0,0.25,70.8,66.4,11.35,7.01,,23.0,,False
2010,AEC,1.0,Stony Brook,22.0,10.0,0.688,13.0,3.0,0.813,68.3,64.3,-3.64,-7.64,,,,False
2010,AEC,2.0,Vermont,25.0,10.0,0.714,12.0,4.0,0.75,70.2,64.8,-1.26,-6.69,,,,True
2010,AEC,3.0,Maine,19.0,11.0,0.633,11.0,5.0,0.688,62.0,62.3,-6.53,-6.26,,,,False
2010,AEC,4.0,Boston University,21.0,14.0,0.6,11.0,5.0,0.688,72.2,68.4,0.57,-3.23,,,,False
2010,AEC,5.0,Binghamton,13.0,18.0,0.419,8.0,8.0,0.5,61.1,67.4,-10.6,-4.31,,,,False
2010,AEC,6.0,Hartford,8.0,22.0,0.267,6.0,10.0,0.375,62.3,70.0,-13.77,-6.04,,,,False
2010,AEC,7.0,New Hampshire,13.0,17.0,0.433,6.0,10.0,0.375,59.8,63.0,-9.54,-6.29,,,,False
2010,AEC,8.0,Maryland-Baltimore County,4.0,26.0,0.133,3.0,13.0,0.188,63.1,73.8,-16.92,-6.19,,,,False
2010,AEC,9.0,Albany (NY),7.0,25.0,0.219,2.0,14.0,0.125,62.7,69.1,-11.94,-5.53,,,,False
2010,A-10,1.0,Temple,29.0,6.0,0.829,14.0,2.0,0.875,64.9,56.8,12.44,4.27,,12.0,12.0,True
2010,A-10,2.0,Xavier,26.0,9.0,0.743,14.0,2.0,0.875,79.8,69.5,16.23,5.94,,24.0,25.0,False
2010,A-10,3.0,Richmond,26.0,9.0,0.743,13.0,3.0,0.813,69.3,62.7,10.03,3.43,,23.0,24.0,False
2010,A-10,4.0,Saint Louis,23.0,13.0,0.639,11.0,5.0,0.688,63.3,60.4,5.46,2.55,,,,False
2010,A-10,5.0,Rhode Island,26.0,10.0,0.722,9.0,7.0,0.563,76.0,70.2,9.16,3.33,,,,False
2010,A-10,6.0,Charlotte,19.0,12.0,0.613,9.0,7.0,0.563,72.7,71.8,3.96,3.0,,,,False
2010,A-10,7.0,Dayton,25.0,12.0,0.676,8.0,8.0,0.5,70.2,62.6,13.25,5.61,21.0,18.0,,False
2010,A-10,8.0,St. Bonaventure,15.0,16.0,0.484,7.0,9.0,0.438,69.9,70.6,1.29,1.96,,,,False
2010,A-10,9.0,Duquesne,16.0,16.0,0.5,7.0,9.0,0.438,70.2,71.4,0.79,1.95,,,,False
2010,A-10,10.0,George Washington,16.0,15.0,0.516,6.0,10.0,0.375,70.3,68.2,3.12,0.96,,,,False
2010,A-10,11.0,Massachusetts,12.0,20.0,0.375,5.0,11.0,0.313,69.9,75.1,-1.76,3.4,,,,False
2010,A-10,12.0,Saint Joseph's,11.0,20.0,0.355,5.0,11.0,0.313,69.1,75.2,-2.13,3.97,,,,False
2010,A-10,13.0,La Salle,12.0,18.0,0.4,4.0,12.0,0.25,70.4,73.1,-0.28,2.46,,,,False
2010,A-10,14.0,Fordham,2.0,26.0,0.071,0.0,16.0,0.0,64.0,79.3,-13.18,2.08,,,,False
2010,A-Sun,1.0,Lipscomb,17.0,13.0,0.567,14.0,6.0,0.7,77.0,76.0,-2.07,-3.07,,,,False
2010,A-Sun,2.0,Jacksonville,20.0,13.0,0.606,14.0,6.0,0.7,69.3,68.7,-1.71,-2.3,,,,False
2010,A-Sun,3.0,Belmont,19.0,12.0,0.613,14.0,6.0,0.7,73.5,68.8,1.3,-3.41,,,,False
2010,A-Sun,4.0,Campbell,19.0,11.0,0.633,14.0,6.0,0.7,67.6,65.8,-3.13,-4.96,,,,False
2010,A-Sun,5.0,East Tennessee State,20.0,15.0,0.571,13.0,7.0,0.65,69.8,69.2,-0.83,-1.47,,,,True
2010,A-Sun,6.0,Mercer,16.0,17.0,0.485,10.0,10.0,0.5,74.8,78.7,-5.05,-1.2,,,,False
2010,A-Sun,7.0,North Florida,13.0,18.0,0.419,8.0,12.0,0.4,58.8,66.2,-9.53,-2.11,,,,False
2010,A-Sun,8.0,Kennesaw State,13.0,20.0,0.394,7.0,13.0,0.35,64.3,70.7,-10.08,-3.69,,,,False
2010,A-Sun,9.0,South Carolina Upstate,6.0,23.0,0.207,6.0,14.0,0.3,,,,,,,,False
2010,A-Sun,10.0,Florida Gulf Coast,8.0,21.0,0.276,5.0,15.0,0.25,,,,,,,,False
2010,A-Sun,11.0,Stetson,7.0,22.0,0.241,5.0,15.0,0.25,58.4,73.9,-17.62,-2.14,,,,False
2010,Big 12,1.0,Kansas,33.0,3.0,0.917,15.0,1.0,0.938,81.2,64.8,24.68,8.25,1.0,1.0,1.0,True
2010,Big 12,2.0,Kansas State,29.0,8.0,0.784,11.0,5.0,0.688,79.3,69.7,19.88,10.28,,5.0,7.0,False
2010,Big 12,3.0,Baylor,28.0,8.0,0.778,11.0,5.0,0.688,76.1,66.2,17.97,8.03,,19.0,19.0,False
2010,Big 12,4.0,Texas A&M,24.0,10.0,0.706,11.0,5.0,0.688,70.5,65.1,15.24,9.8,,16.0,23.0,False
2010,Big 12,5.0,Missouri,23.0,11.0,0.676,10.0,6.0,0.625,77.3,66.2,17.39,6.36,,,,False
2010,Big 12,6.0,Texas,24.0,10.0,0.706,9.0,7.0,0.563,81.2,70.0,18.56,7.38,3.0,1.0,,False
2010,Big 12,7.0,Oklahoma State,22.0,11.0,0.667,9.0,7.0,0.563,73.5,68.1,12.34,6.97,,,,False
2010,Big 12,8.0,Colorado,15.0,16.0,0.484,6.0,10.0,0.375,74.3,75.0,7.01,7.7,,,,False
2010,Big 12,9.0,Texas Tech,19.0,16.0,0.543,4.0,12.0,0.25,76.4,76.9,7.97,8.47,,16.0,,False
2010,Big 12,10.0,Oklahoma,13.0,18.0,0.419,4.0,12.0,0.25,72.1,73.6,6.24,7.79,17.0,17.0,,False
2010,Big 12,11.0,Iowa State,15.0,17.0,0.469,4.0,12.0,0.25,72.3,71.0,9.6,8.37,,,,False
2010,Big 12,12.0,Nebraska,15.0,18.0,0.455,2.0,14.0,0.125,66.2,66.3,6.6,6.66,,,,False
2010,Big East,1.0,Syracuse,30.0,5.0,0.857,15.0,3.0,0.833,80.9,66.4,21.72,7.21,,1.0,4.0,False
2010,Big East,2.0,Pittsburgh,25.0,9.0,0.735,13.0,5.0,0.722,68.7,61.8,14.3,7.39,,9.0,18.0,False
2010,Big East,3.0,West Virginia,31.0,7.0,0.816,13.0,5.0,0.722,72.4,63.5,19.16,10.26,8.0,5.0,6.0,True
2010,Big East,4.0,Villanova,25.0,8.0,0.758,13.0,5.0,0.722,81.8,72.8,16.72,7.75,5.0,2.0,9.0,False
