seed,school,year,champion,conference,rank,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion,poy,points,points per game,rebounds,rebounds per game,steals,steals per game,assists,assists per game,blocks,blocks per game
16,Radford,2009,0,Big South,1,21,12,0.636,15,3,0.833,74.4,74.6,-4.55,-4.37,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,LSU,2009,0,SEC (West),7,27,8,0.771,13,3,0.813,74.8,66.2,11.87,3.27,26,12,21,False,0,0,0,0,0,0,0,0,0,0,0
9,Butler,2009,0,Horizon,1,26,6,0.813,15,3,0.833,66.9,58.9,10.07,2.07,26,11,22,False,0,0,0,0,0,0,0,0,0,0,0
5,Illinois,2009,0,Big Ten,2,24,10,0.706,11,7,0.611,64.8,57.2,14.38,6.73,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Western Kentucky,2009,0,Sun Belt (East),1,25,9,0.735,15,3,0.833,72.5,67.6,3.68,-1.23,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Gonzaga,2009,0,WCC,1,28,6,0.824,14,0,1.0,78.5,64.1,17.95,3.55,10,4,10,True,0,0,0,0,0,0,0,0,0,0,0
13,Akron,2009,0,MAC (East),4,23,13,0.639,10,6,0.625,66.3,61.0,3.37,-2.01,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Arizona State,2009,0,Pac-10,4,25,10,0.714,11,7,0.611,69.4,60.5,16.7,7.82,15,14,19,False,0,0,0,0,0,0,0,0,0,0,0
11,Temple,2009,0,A-10,4,22,12,0.647,11,5,0.688,68.6,63.5,9.05,3.9,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Syracuse,2009,0,Big East,6,28,10,0.737,11,7,0.611,80.0,72.3,17.24,9.48,26,8,13,False,0,0,0,0,0,0,0,0,0,0,0
14,Stephen F. Austin,2009,0,Southland (East),1,24,8,0.75,13,3,0.813,63.3,59.0,1.1,-3.21,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Clemson,2009,0,ACC,5,23,9,0.719,9,7,0.563,78.4,69.4,15.56,6.59,26,10,24,False,0,0,0,0,0,0,0,0,0,0,0
10,Michigan,2009,0,Big Ten,7,21,14,0.6,9,9,0.5,66.0,63.8,11.9,9.74,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Oklahoma,2009,0,Big 12,2,30,6,0.833,13,3,0.813,78.7,67.5,18.07,6.88,12,2,7,False,1,0,0,1,0,0,0,0,0,0,0
15,Morgan State,2009,0,MEAC,2,23,12,0.657,13,3,0.813,66.4,62.1,-2.29,-6.53,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UConn,2009,0,Big East,3,31,5,0.861,15,3,0.833,78.0,64.4,22.17,8.57,2,1,5,False,0,0,0,0,0,0,0,0,0,1,1
16,Chattanooga,2009,0,Southern (North),2,18,17,0.514,11,9,0.55,74.2,77.3,-6.25,-3.13,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,BYU,2009,0,MWC,1,25,8,0.758,12,4,0.75,76.9,66.0,15.12,4.15,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Texas A&M,2009,0,Big 12,6,24,10,0.706,9,7,0.563,71.6,67.2,10.52,6.13,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Purdue,2009,0,Big Ten,3,27,10,0.73,11,7,0.611,69.1,59.8,16.44,7.17,11,9,17,True,0,0,0,0,0,0,0,0,0,0,0
12,Northern Iowa,2009,0,MVC,2,23,11,0.676,14,4,0.778,67.3,63.9,5.63,2.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Washington,2009,0,Pac-10,1,26,9,0.743,14,4,0.778,78.3,69.7,16.78,8.19,26,13,15,False,0,0,0,0,0,0,0,0,0,0,0
13,Mississippi State,2009,0,SEC (West),9,23,13,0.639,9,7,0.563,73.6,69.1,9.1,4.62,26,26,26,True,0,0,0,0,0,0,0,0,0,1,1
6,Marquette,2009,0,Big East,5,25,10,0.714,12,6,0.667,77.6,70.4,15.06,7.87,16,8,23,False,0,0,0,0,0,0,0,0,0,0,0
11,Utah State,2009,0,WAC,1,30,5,0.857,14,2,0.875,71.7,62.4,9.33,0.07,26,21,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Missouri,2009,0,Big 12,3,31,7,0.816,12,4,0.75,80.8,67.9,19.56,6.72,26,9,9,True,0,0,0,0,0,0,0,0,0,0,0
14,Cornell,2009,0,Ivy,1,21,10,0.677,11,3,0.786,72.6,66.0,2.71,-4.01,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
7,California,2009,0,Pac-10,3,22,11,0.667,11,7,0.611,74.9,68.8,13.3,7.21,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Maryland,2009,0,ACC,7,21,14,0.6,7,9,0.438,71.8,69.6,11.1,8.99,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Memphis,2009,0,CUSA,1,33,4,0.892,16,0,1.0,75.1,58.8,20.92,4.63,13,3,3,True,0,0,0,0,0,0,0,0,0,0,0
15,Cal State Northridge,2009,0,Big West,1,17,14,0.548,11,5,0.688,73.8,71.0,2.65,-0.14,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kentucky,2010,0,SEC (East),1,35,3,0.921,14,2,0.875,79.3,64.9,21.13,6.82,4,1,2,True,0,0,0,0,0,0,0,0,0,0,0
16,ETSU,2010,0,A-Sun,5,20,15,0.571,13,7,0.65,69.8,69.2,-0.83,-1.47,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Texas,2010,0,Big 12,6,24,10,0.706,9,7,0.563,81.2,70.0,18.56,7.38,3,1,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Wake Forest,2010,0,ACC,5,20,11,0.645,9,7,0.563,72.7,70.1,11.45,8.85,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Temple,2010,0,A-10,1,29,6,0.829,14,2,0.875,64.9,56.8,12.44,4.27,26,12,12,True,0,0,0,0,0,0,0,0,0,0,0
12,Cornell,2010,0,Ivy,1,29,5,0.853,13,1,0.929,74.8,65.1,8.76,-0.91,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Wisconsin,2010,0,Big Ten,4,24,9,0.727,13,5,0.722,67.1,56.9,17.84,7.66,26,11,16,False,0,0,0,0,0,0,0,0,0,0,0
13,Wofford,2010,0,Southern (South),7,26,9,0.743,15,3,0.833,68.0,61.0,4.43,-2.57,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Marquette,2010,0,Big East,5,22,12,0.647,11,7,0.611,71.6,64.6,15.17,8.23,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Washington,2010,0,Pac-10,3,26,10,0.722,11,7,0.611,77.9,69.8,15.64,7.49,14,12,26,True,0,0,0,0,0,0,0,0,0,0,0
3,New Mexico,2010,0,MWC,1,30,5,0.857,14,2,0.875,75.9,67.2,12.49,3.84,26,8,8,False,0,0,0,0,0,0,0,0,0,0,0
14,Montana,2010,0,Big Sky,4,22,10,0.688,10,6,0.625,69.3,63.0,3.93,-2.35,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Clemson,2010,0,ACC,6,21,11,0.656,9,7,0.563,73.1,65.3,15.71,7.9,24,17,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Missouri,2010,0,Big 12,5,23,11,0.676,10,6,0.625,77.3,66.2,17.39,6.36,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,West Virginia,2010,0,Big East,3,31,7,0.816,13,5,0.722,72.4,63.5,19.16,10.26,8,5,6,True,0,0,0,0,0,0,0,0,0,0,0
15,Morgan State,2010,0,MEAC,2,27,10,0.73,15,1,0.938,75.7,70.7,-1.18,-6.15,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,2010,0,Big 12,1,33,3,0.917,15,1,0.938,81.2,64.8,24.68,8.25,1,1,1,True,0,0,0,0,0,0,0,0,0,1,0
16,Lehigh,2010,0,Patriot,1,22,11,0.667,10,4,0.714,75.1,70.6,-3.33,-7.79,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,UNLV,2010,0,MWC,3,25,9,0.735,11,5,0.688,72.1,64.3,12.57,4.82,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Northern Iowa,2010,0,MVC,1,30,5,0.857,15,3,0.833,63.3,55.5,12.03,4.27,26,19,26,True,0,0,0,0,0,0,0,0,0,0,0
5,Michigan State,2010,0,Big Ten,3,28,9,0.757,14,4,0.778,71.1,64.0,15.33,8.17,2,2,13,False,0,0,0,0,0,0,0,0,0,0,0
12,New Mexico State,2010,0,WAC,3,22,12,0.647,11,5,0.688,78.2,77.8,2.06,1.66,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Maryland,2010,0,ACC,2,24,9,0.727,13,3,0.813,79.1,69.3,17.75,7.95,26,19,20,False,0,0,0,0,0,0,0,0,0,0,0
13,Houston,2010,0,CUSA,7,19,16,0.543,7,9,0.438,78.8,75.5,6.74,3.48,26,26,26,True,0,1,0,0,0,0,0,0,0,0,0
6,Tennessee,2010,0,SEC (East),3,28,9,0.757,11,5,0.688,73.5,65.2,16.05,7.75,10,8,15,False,0,0,0,0,0,0,0,0,0,0,0
11,San Diego State,2010,0,MWC,4,25,9,0.735,11,5,0.688,69.5,62.3,11.34,4.21,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Georgetown,2010,0,Big East,8,23,11,0.676,10,8,0.556,73.5,66.1,17.03,9.56,20,7,14,False,0,0,0,0,0,0,0,0,0,0,0
14,Ohio,2010,0,MAC (East),5,22,15,0.595,7,9,0.438,73.9,69.4,4.56,-0.03,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Oklahoma State,2010,0,Big 12,7,22,11,0.667,9,7,0.563,73.5,68.1,12.34,6.97,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Georgia Tech,2010,0,ACC,7,23,13,0.639,7,9,0.438,71.9,66.8,14.11,9.02,22,19,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Ohio State,2010,0,Big Ten,1,29,8,0.784,14,4,0.778,73.9,61.8,19.49,7.37,16,5,5,True,1,0,0,0,0,0,0,0,0,0,0
15,UCSB,2010,0,Big West,1,20,10,0.667,12,4,0.75,67.0,66.0,-0.13,-1.09,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Duke,2010,1,ACC,1,35,5,0.875,13,3,0.813,77.0,61.0,25.21,9.21,9,3,3,True,0,0,0,0,0,0,0,0,0,0,0
16,Arkansas-Pine Bluff,2010,0,SWAC,2,18,16,0.529,14,4,0.778,63.7,64.3,-8.29,-7.68,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,California,2010,0,Pac-10,1,24,11,0.686,13,5,0.722,77.2,68.2,17.29,8.26,13,13,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Louisville,2010,0,Big East,6,20,13,0.606,11,7,0.611,75.9,69.8,14.08,7.99,19,16,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Texas A&M,2010,0,Big 12,4,24,10,0.706,11,5,0.688,70.5,65.1,15.24,9.8,26,16,23,False,0,0,0,0,0,0,0,0,0,0,0
12,Utah State,2010,0,WAC,1,27,8,0.771,14,2,0.875,73.1,60.7,13.62,1.23,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Purdue,2010,0,Big Ten,2,29,6,0.829,14,4,0.778,69.9,61.2,17.52,8.81,7,3,10,False,0,0,0,0,0,0,0,0,0,0,0
13,Siena,2010,0,MAAC,1,27,7,0.794,17,1,0.944,75.1,65.5,8.48,-1.17,26,26,26,True,0,0,0,0,0,0,0,1,0,0,0
6,Notre Dame,2010,0,Big East,7,23,12,0.657,10,8,0.556,75.3,68.4,13.14,6.22,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Old Dominion,2010,0,CAA,1,27,9,0.75,15,3,0.833,67.1,57.5,11.39,1.78,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Baylor,2010,0,Big 12,3,28,8,0.778,11,5,0.688,76.1,66.2,17.97,8.03,26,19,19,False,0,0,0,0,0,0,0,0,0,1,0
14,Sam Houston,2010,0,Southland (West),7,25,8,0.758,14,2,0.875,79.3,72.3,3.71,-3.37,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Richmond,2010,0,A-10,3,26,9,0.743,13,3,0.813,69.3,62.7,10.03,3.43,26,23,24,False,0,0,0,0,0,0,0,0,0,0,0
10,Saint Mary's,2010,0,WCC,2,28,6,0.824,11,3,0.786,77.8,66.6,13.38,2.2,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
2,Villanova,2010,0,Big East,4,25,8,0.758,13,5,0.722,81.8,72.8,16.72,7.75,5,2,9,False,0,0,0,0,0,0,0,0,0,0,0
15,Robert Morris,2010,0,NEC,2,23,12,0.657,15,3,0.833,69.0,66.6,-3.71,-6.15,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Syracuse,2010,0,Big East,1,30,5,0.857,15,3,0.833,80.9,66.4,21.72,7.21,26,1,4,False,0,0,0,0,0,0,0,0,0,0,0
16,Vermont,2010,0,AEC,2,25,10,0.714,12,4,0.75,70.2,64.8,-1.26,-6.69,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Gonzaga,2010,0,WCC,1,27,7,0.794,12,2,0.857,76.8,68.5,12.11,3.83,26,13,22,False,0,0,0,0,0,0,0,0,0,0,0
9,Florida State,2010,0,ACC,3,22,10,0.688,10,6,0.625,68.2,60.4,14.64,6.79,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Butler,2010,0,Horizon,1,33,5,0.868,18,0,1.0,68.7,59.4,14.37,5.08,11,11,11,True,0,0,0,0,0,0,0,0,0,0,0
12,UTEP,2010,0,CUSA,1,26,7,0.788,15,1,0.938,75.3,64.6,12.66,1.96,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Vanderbilt,2010,0,SEC (East),2,24,9,0.727,12,4,0.75,77.2,69.8,15.24,7.86,26,13,21,False,0,0,0,0,0,0,0,0,0,0,0
13,Murray State,2010,0,OVC,1,31,5,0.861,17,1,0.944,74.2,61.6,8.69,-3.89,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Xavier,2010,0,A-10,2,26,9,0.743,14,2,0.875,79.8,69.5,16.23,5.94,26,24,25,False,0,0,0,0,0,0,0,0,0,0,0
11,Minnesota,2010,0,Big Ten,6,21,14,0.6,9,9,0.5,72.4,64.1,15.64,7.32,25,22,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Pitt,2010,0,Big East,2,25,9,0.735,13,5,0.722,68.7,61.8,14.3,7.39,26,9,18,False,0,0,0,0,0,0,0,0,0,0,0
14,Oakland,2010,0,Summit,1,26,9,0.743,17,1,0.944,74.6,72.3,-0.64,-2.96,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,BYU,2010,0,MWC,2,30,6,0.833,13,3,0.813,82.8,66.9,18.82,3.0,26,12,17,False,0,0,0,0,0,0,0,0,0,0,0
10,Florida,2010,0,SEC (East),4,21,13,0.618,9,7,0.563,72.0,67.3,11.89,7.16,26,10,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Kansas State,2010,0,Big 12,2,29,8,0.784,11,5,0.688,79.3,69.7,19.88,10.28,26,5,7,False,0,0,0,0,0,0,0,0,0,0,0
15,North Texas,2010,0,Sun Belt (West),7,24,9,0.727,13,5,0.722,72.0,69.7,-2.49,-4.72,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Ohio State,2011,0,Big Ten,1,34,3,0.919,16,2,0.889,77.1,59.7,25.84,8.38,4,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,UTSA,2011,0,Southland (West),10,20,14,0.588,9,7,0.563,69.7,70.5,-5.8,-4.93,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,George Mason,2011,0,CAA,1,27,7,0.794,16,2,0.889,72.8,62.5,11.66,1.37,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Villanova,2011,0,Big East,10,21,12,0.636,9,9,0.5,72.2,65.4,15.05,8.23,6,6,26,False,0,0,0,0,0,0,0,0,0,0,0
5,West Virginia,2011,0,Big East,7,21,12,0.636,11,7,0.611,69.8,64.7,16.15,11.03,26,20,22,False,0,0,0,0,0,0,0,0,0,0,0
12,Clemson,2011,0,ACC,4,22,12,0.647,9,7,0.563,68.5,61.4,13.76,6.58,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Kentucky,2011,0,SEC (East),2,29,9,0.763,10,6,0.625,74.9,63.5,20.3,8.91,11,8,11,True,0,0,0,0,0,0,0,0,0,0,0
13,Princeton,2011,0,Ivy,1,25,7,0.781,13,2,0.867,69.1,63.8,3.71,-1.61,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
6,Xavier,2011,0,A-10,1,24,8,0.75,15,1,0.938,72.1,64.6,11.88,4.41,26,18,20,False,0,0,0,0,0,0,0,0,0,0,0
11,Marquette,2011,0,Big East,11,22,15,0.595,9,9,0.5,75.2,68.8,14.89,8.51,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Syracuse,2011,0,Big East,3,27,8,0.771,12,6,0.667,73.4,63.3,18.85,8.79,10,3,12,False,0,0,0,0,0,0,0,0,0,0,0
14,Indiana State,2011,0,MVC,3,20,14,0.588,12,6,0.667,65.7,65.2,3.41,2.9,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Washington,2011,0,Pac-10,3,24,11,0.686,11,7,0.611,83.1,70.7,20.12,7.74,18,13,23,True,0,0,0,0,0,0,0,0,0,0,0
10,Georgia,2011,0,SEC (East),4,21,12,0.636,9,7,0.563,68.7,64.4,10.43,6.13,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UNC,2011,0,ACC,1,29,8,0.784,14,2,0.875,77.5,68.8,18.87,10.15,8,6,7,False,0,0,0,0,0,0,0,0,0,0,0
15,LIU,2011,0,NEC,1,27,6,0.818,16,2,0.889,82.7,74.7,2.23,-5.77,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Pitt,2011,0,Big East,1,28,6,0.824,15,3,0.833,73.9,61.0,20.82,7.85,5,2,4,False,0,0,0,0,0,0,0,0,0,0,0
16,UNC Asheville,2011,0,Big South,3,20,14,0.588,11,7,0.611,71.4,69.2,-0.69,-2.89,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Butler,2011,0,Horizon,2,28,10,0.737,13,5,0.722,70.9,64.4,11.53,5.02,17,16,26,True,0,0,0,0,0,0,0,0,0,0,0
9,Old Dominion,2011,0,CAA,2,27,7,0.794,14,4,0.778,65.6,58.4,9.03,1.76,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
5,Kansas State,2011,0,Big 12,4,23,11,0.676,10,6,0.625,72.5,66.3,14.59,8.41,3,3,21,False,0,0,0,0,0,0,0,0,0,0,0
12,Utah State,2011,0,WAC,1,30,4,0.882,15,1,0.938,71.2,58.5,13.23,0.5,26,19,19,True,0,0,0,0,0,0,0,0,0,0,0
4,Wisconsin,2011,0,Big Ten,3,25,9,0.735,13,5,0.722,67.9,58.6,18.77,9.42,26,10,16,False,0,0,0,0,0,0,0,0,0,0,0
13,Belmont,2011,0,A-Sun,1,30,5,0.857,19,1,0.95,79.7,62.2,13.07,-4.42,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,St. John's (NY),2011,0,Big East,5,21,12,0.636,12,6,0.667,70.1,67.0,13.1,10.01,26,15,18,False,0,0,0,0,0,0,0,0,0,0,0
11,Gonzaga,2011,0,WCC,2,25,10,0.714,11,3,0.786,75.9,66.1,13.86,4.01,12,11,26,True,0,0,0,0,0,0,0,0,0,0,0
3,BYU,2011,0,MWC,2,32,5,0.865,14,2,0.875,81.1,68.2,18.65,5.76,24,3,10,False,1,1,0,0,0,1,0,0,0,0,0
14,Wofford,2011,0,Southern (South),8,21,13,0.618,14,4,0.778,73.6,68.0,4.35,-1.21,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,UCLA,2011,0,Pac-10,2,23,11,0.676,13,5,0.722,70.1,66.3,11.7,7.93,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Michigan State,2011,0,Big Ten,6,19,15,0.559,9,9,0.5,68.4,66.3,13.7,11.67,2,2,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Florida,2011,0,SEC (East),1,29,8,0.784,13,3,0.813,72.1,63.4,16.27,7.57,9,9,15,False,0,0,0,0,0,0,0,0,0,0,0
15,UCSB,2011,0,Big West,4,18,14,0.563,8,8,0.5,67.3,66.2,1.22,0.12,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,2011,0,Big 12,1,35,3,0.921,14,2,0.875,81.2,64.7,24.1,7.62,7,1,2,True,0,0,0,0,0,0,0,0,0,0,0
16,Boston University,2011,0,AEC,2,21,14,0.6,12,4,0.75,64.9,63.5,-2.48,-3.85,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,UNLV,2011,0,MWC,3,24,9,0.727,11,5,0.688,71.6,62.9,14.67,6.0,26,20,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Illinois,2011,0,Big Ten,5,20,14,0.588,9,9,0.5,71.0,65.4,16.72,11.11,13,12,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Vanderbilt,2011,0,SEC (East),3,23,11,0.676,9,7,0.563,75.9,67.7,15.1,6.86,26,18,25,False,0,0,0,0,0,0,0,0,0,0,0
12,Richmond,2011,0,A-10,3,29,8,0.784,13,3,0.813,69.6,61.2,11.23,2.79,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Louisville,2011,0,Big East,4,25,10,0.714,12,6,0.667,74.9,64.5,18.6,8.2,26,11,14,False,0,0,0,0,0,0,0,0,0,0,0
13,Morehead State,2011,0,OVC,2,25,10,0.714,13,5,0.722,68.0,62.1,2.81,-3.13,26,26,26,True,0,0,0,1,0,0,0,0,0,0,0
6,Georgetown,2011,0,Big East,8,21,11,0.656,10,8,0.556,70.6,66.3,14.61,10.39,20,9,26,False,0,0,0,0,0,0,0,0,0,0,0
11,VCU,2011,0,CAA,4,28,12,0.7,12,6,0.667,71.6,66.8,8.56,3.78,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Purdue,2011,0,Big Ten,2,26,8,0.765,14,4,0.778,72.5,61.9,19.36,8.69,14,6,13,False,0,0,0,0,0,0,0,0,0,0,0
14,St. Peter's,2011,0,MAAC,4,20,14,0.588,11,7,0.611,60.9,60.1,-0.28,-1.08,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Texas A&M,2011,0,Big 12,3,24,9,0.727,10,6,0.625,68.0,61.3,12.62,5.94,26,11,24,False,0,0,0,0,0,0,0,0,0,0,0
10,Florida State,2011,0,ACC,3,23,11,0.676,11,5,0.688,69.1,62.0,13.48,6.45,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Notre Dame,2011,0,Big East,2,27,7,0.794,14,4,0.778,75.2,65.5,18.17,8.43,26,4,5,False,0,0,0,0,0,0,0,0,0,0,0
15,Akron,2011,0,MAC (East),3,23,13,0.639,9,7,0.563,69.6,66.4,2.15,-1.02,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Duke,2011,0,ACC,2,32,5,0.865,13,3,0.813,80.9,64.7,24.51,8.32,1,1,3,True,0,0,0,0,0,0,0,0,0,0,0
16,Hampton,2011,0,MEAC,2,24,9,0.727,11,5,0.688,66.2,62.7,-5.2,-8.77,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Michigan,2011,0,Big Ten,4,21,14,0.6,9,9,0.5,65.9,62.4,14.21,10.68,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Tennessee,2011,0,SEC (East),5,19,15,0.559,8,8,0.5,69.9,67.5,11.08,8.73,23,7,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Arizona,2011,0,Pac-10,1,30,8,0.789,14,4,0.778,76.4,67.9,16.54,7.99,26,10,17,False,0,0,0,0,0,0,0,0,0,0,0
12,Memphis,2011,0,CUSA,4,25,10,0.714,10,6,0.625,72.1,68.3,6.91,3.14,19,13,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Texas,2011,0,Big 12,2,28,8,0.778,13,3,0.813,75.0,62.2,20.82,7.96,26,3,8,False,0,0,0,0,0,0,0,0,0,0,0
13,Oakland,2011,0,Summit,1,25,10,0.714,17,1,0.944,85.0,76.8,8.28,0.1,26,26,26,True,0,0,0,0,0,0,0,0,0,1,0
6,Cincinnati,2011,0,Big East,6,26,9,0.743,11,7,0.611,68.9,59.6,15.41,6.1,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Missouri,2011,0,Big 12,5,23,11,0.676,8,8,0.5,80.3,72.0,14.77,6.5,15,9,26,False,0,0,0,0,0,0,0,0,0,0,0
3,UConn,2011,1,Big East,9,32,9,0.78,9,9,0.5,72.4,64.9,17.95,10.44,26,4,9,True,0,1,0,0,0,0,0,0,0,0,0
14,Bucknell,2011,0,Patriot,1,25,9,0.735,13,1,0.929,70.2,63.9,2.39,-3.87,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Temple,2011,0,A-10,2,26,8,0.765,14,2,0.875,70.6,62.5,12.35,4.23,22,19,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Penn State,2011,0,Big Ten,7,19,15,0.559,9,9,0.5,63.1,62.5,11.98,11.45,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,San Diego State,2011,0,MWC,1,34,3,0.919,14,2,0.875,70.8,59.2,17.96,6.36,25,4,6,True,0,0,0,0,0,0,0,0,0,0,0
15,Northern Colorado,2011,0,Big Sky,1,21,11,0.656,13,3,0.813,70.3,66.7,1.39,-2.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Syracuse,2012,0,Big East,1,34,3,0.919,17,1,0.944,74.1,61.0,21.12,8.02,5,1,2,False,0,0,0,0,0,0,0,0,0,0,0
16,UNC Asheville,2012,0,Big South,1,24,10,0.706,16,2,0.889,78.1,72.3,3.06,-2.72,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Kansas State,2012,0,Big 12,5,22,11,0.667,10,8,0.556,71.0,64.1,14.47,7.53,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Southern Miss,2012,0,CUSA,2,25,9,0.735,11,5,0.688,70.5,66.3,7.79,3.61,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Vanderbilt,2012,0,SEC,3,25,11,0.694,10,6,0.625,72.6,65.0,15.71,8.04,7,7,20,True,0,0,0,0,0,0,0,0,0,0,0
12,Harvard,2012,0,Ivy,1,26,5,0.839,12,2,0.857,65.2,55.8,7.84,-1.56,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Wisconsin,2012,0,Big Ten,4,26,10,0.722,12,6,0.667,64.0,53.2,19.04,8.24,15,9,14,False,0,0,0,0,0,0,0,0,0,0,0
13,Montana,2012,0,Big Sky,1,25,7,0.781,15,1,0.938,70.5,62.6,4.55,-3.39,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Cincinnati,2012,0,Big East,5,26,11,0.703,12,6,0.667,68.2,61.5,12.93,6.28,21,20,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Texas,2012,0,Big 12,6,20,14,0.588,9,9,0.5,72.6,66.8,14.0,8.12,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
